typ;es;art;de;plural;kasus;perfekt;bsp;alt;thema;satz;niveau
zahl;7.º (séptimo);;siebte;;Ordinalzahl — unregelmässig;;;;Zahlen;;A1
wendung;Buenos días;;Guten Morgen;;Begrüssung am Morgen;;;;Redemittel;;A1
wendung;Buenos días (mediodía);;Guten Tag;;Begrüssung tagsüber;;;;Redemittel;;A1
wendung;Buenas noches (despedida);;Gute Nacht;;vor dem Schlafengehen;;;;Redemittel;;A1
wendung;Hola;;Hallo;;informelle Begrüssung;;;;Redemittel;;A1
wendung;Adiós;;Auf Wiedersehen;;formelle Verabschiedung;;;;Redemittel;;A1
wendung;Hasta luego;;Bis später;;informelle Verabschiedung;;;Bis bald;Redemittel;;A1
wendung;Gracias;;Danke schön;;;;;Danke;Redemittel;;A1
wendung;De nada;;Bitte schön;;Antwort auf Danke;;;Gern geschehen;Redemittel;;A1
wendung;Perdón;;Entschuldigung;;;;;Verzeihung;Redemittel;;A1
wendung;Lo siento;;Es tut mir leid;;;;;;Redemittel;;A1
wendung;¿Qué tal?;;Wie geht es dir?;;informell;;;Wie geht's;Redemittel;;A1
wendung;Muy bien, gracias;;Danke, gut;;Antwort auf «Wie geht es dir?»;;;;Redemittel;;A1
wendung;¿Cómo se llama usted?;;Wie heissen Sie?;;formell;;;Wie heißen Sie;Redemittel;;A1
wendung;Mucho gusto;;Freut mich;;beim Kennenlernen;;;Sehr erfreut;Redemittel;;A1
wendung;No entiendo;;Ich verstehe nicht;;;;;;Redemittel;;A1
wendung;¿Puede repetirlo?;;Können Sie das wiederholen?;;;;;;Redemittel;;A1
wendung;más despacio, por favor;;Sprechen Sie bitte langsamer;;;;;;Redemittel;;A1
wendung;¿Cuánto cuesta?;;Was kostet das?;;;;;Wie viel kostet das;Redemittel;;A1
wendung;La cuenta, por favor;;Die Rechnung, bitte;;im Restaurant;;;Zahlen bitte;Redemittel;;A1
wendung;¡Que aproveche!;;Guten Appetit;;vor dem Essen;;;;Redemittel;;A1
wendung;¡Feliz cumpleaños!;;Herzlichen Glückwunsch zum Geburtstag;;;;;;Redemittel;;A1
wendung;¡Que te mejores!;;Gute Besserung;;bei Krankheit;;;;Redemittel;;A1
wendung;¡Buen viaje!;;Gute Reise;;;;;;Redemittel;;A1
wendung;¡Suerte!;;Viel Glück;;;;;;Redemittel;;A1
adjektiv;mejor;;besser;;;;Dieses Hotel ist besser.;beste;Abstrakt;;A1
adverb;justo ahora;;gerade;;;;Ich bin gerade beim Essen.;;Zeit;;A1
nomen;la gente;die;Leute;nur Plural;;;;;Menschen;;A1
nomen;el tiempo (duración);die;Zeit;Zeiten;;;;;Zeit;;A1
nomen;el paquete (envío);das;Paket;Pakete;;;;;Amt;;A2
nomen;la libra (500 g);das;Pfund;Pfund;;;;;Essen;;A1
nomen;el pariente;der;Verwandte;Verwandten;;;;;Menschen;;A1
verb;volver corriendo;;zurücklaufen;;ohne Objekt;ist zurückgelaufen;Er ist zum Auto zurückgelaufen.;;Verkehr;;A2
luecke;algo;;etwas;;Indefinitpronomen;;;;Pronomen;Möchtest du ___ trinken?;A2
luecke;nada;;nichts;;Indefinitpronomen;;;;Pronomen;Ich habe ___ gehört.;A1
luecke;sí;;ja;;Partikel;;;;Pronomen;Kommst du mit? — ___, gern.;A1
luecke;no (respuesta);;nein;;Partikel;;;;Pronomen;Hast du Zeit? — ___, leider nicht.;A1
luecke;cada;;jeder;;Indefinitpronomen;;;;Pronomen;___ Tag lerne ich zwanzig Wörter.;A1
luecke;algún que otro;;manche;;Indefinitpronomen;;;;Pronomen;___ Leute kommen zu spät.;A1
luecke;mucho;;viel;;Indefinitpronomen;;;;Pronomen;Ich habe nicht ___ Zeit.;A1
luecke;poco;;wenig;;Indefinitpronomen;;;;Pronomen;Er hat nur ___ Geld.;A1
luecke;se (reflexivo);;sich;;Reflexivpronomen;;;;Pronomen;Sie freut ___ auf die Ferien.;A1
zahl;1'000'000'000;;Milliarde;;Kardinalzahl — die Milliarde;;;;Zahlen;;A1
verb;girar (en la calle);;abbiegen;;ohne Objekt;ist abgebogen;Biegen Sie rechts ab!;;Verkehr;;B1
nomen;la ilustración;die;Abbildung;Abbildungen;;;;;Bildung;;B1
nomen;la aventura;das;Abenteuer;Abenteuer;;;;;Freizeit;;B1
nomen;el residuo;der;Abfall;Abfälle;;;;;Haushalt;;B1
nomen;el cubo de basura;der;Abfalleimer;Abfalleimer;;;;;Haushalt;;B1
nomen;el gas de escape;das;Abgas;Abgase;;;;;Natur;;B1
verb;retirar (dinero);;abheben;;Akkusativ;hat abgehoben;Ich hebe Geld am Automaten ab.;;Geld;;B1
verb;depender de;;abhängen;;abhängen von + Dativ;hat abgehangen;Das hängt vom Wetter ab.;;Abstrakt;;B1
adjektiv;dependiente;;abhängig;;;;Sie ist finanziell abhängig.;;Abstrakt;;B1
nomen;la selectividad;das;Abitur;Abiture;;;;Matura;Bildung;;B1
verb;rechazar;;ablehnen;;Akkusativ;hat abgelehnt;Er hat das Angebot abgelehnt.;;Arbeit;;B1
verb;acordar (quitar);;abmachen;;Akkusativ;hat abgemacht;Wir haben einen Termin abgemacht.;;Arbeit;;B1
verb;adelgazar;;abnehmen;;ohne Objekt;hat abgenommen;Sie hat fünf Kilo abgenommen.;;Gesundheit;;B1
nomen;la suscripción;das;Abonnement;Abonnements;;;;Abo;Technik;;B1
verb;suscribirse a;;abonnieren;;Akkusativ;hat abonniert;Ich abonniere die Zeitschrift.;;Technik;;B1
nomen;la despedida;der;Abschied;Abschiede;;;;;Menschen;;B1
nomen;el título final;der;Abschluss;Abschlüsse;;;;;Bildung;;B1
nomen;el apartado;der;Abschnitt;Abschnitte;;;;;Bildung;;B1
verb;copiar (un texto);;abschreiben;;Akkusativ;hat abgeschrieben;Schreib den Satz nicht ab!;;Bildung;;B1
adjektiv;absoluto;;absolut;;;;Das ist absolut richtig.;;Abstrakt;;B1
verb;votar;;abstimmen;;abstimmen über + Akkusativ;hat abgestimmt;Wir stimmen über den Vorschlag ab.;;Amt;;B1
nomen;el departamento;die;Abteilung;Abteilungen;;;;;Arbeit;;B1
verb;fregar los platos;;abwaschen;;Akkusativ;hat abgewaschen;Ich wasche das Geschirr ab.;;Haushalt;;B1
adjektiv;ausente;;abwesend;;;;Zwei Schüler sind heute abwesend.;;Bildung;;B1
adverb;hacia abajo;;abwärts;;;;Der Weg führt abwärts.;;Ort & Richtung;;B1
nomen;la acción (campaña);die;Aktion;Aktionen;;;;;Arbeit;;B1
nomen;la actividad;die;Aktivität;Aktivitäten;;;;;Freizeit;;B1
verb;aceptar;;akzeptieren;;Akkusativ;hat akzeptiert;Wir akzeptieren nur Bargeld.;;Abstrakt;;B1
nomen;la alarma;der;Alarm;Alarme;;;;;Amt;;B1
nomen;el alcohol;der;Alkohol;nur Singular;;;;;Essen;;B1
adverb;sin embargo;;allerdings;;;;Das Hotel ist schön, allerdings teuer.;;Abstrakt;;B1
adjektiv;general;;allgemein;;;;Das ist ein allgemeines Problem.;;Abstrakt;;B1
nomen;la vida cotidiana;der;Alltag;nur Singular;;;;;Zeit;;B1
adjektiv;cotidiano;;alltäglich;;;;Das ist ein alltägliches Problem.;;Zeit;;B1
nomen;el alfabeto;das;Alphabet;Alphabete;;;;;Bildung;;B1
adjektiv;alternativo;;alternativ;;;;Gibt es einen alternativen Weg?;;Abstrakt;;B1
nomen;la alternativa;die;Alternative;Alternativen;;;;;Abstrakt;;B1
nomen;la residencia de mayores;das;Altersheim;Altersheime;;;;Altenheim;Gesundheit;;B1
nomen;la oficina pública;das;Amt;Ämter;;;;;Amt;;B1
verb;divertirse;;sich amüsieren;;ohne Objekt;hat sich amüsiert;Wir haben uns gut amüsiert.;amüsieren;Freizeit;;B1
verb;analizar;;analysieren;;Akkusativ;hat analysiert;Wir analysieren die Zahlen.;;Arbeit;;B1
nomen;el proveedor;der;Anbieter;Anbieter;;;;;Technik;;B1
adverb;por otro lado;;andererseits;;;;Einerseits ist es teuer, andererseits sehr gut.;anderseits;Abstrakt;;B1
verb;reconocer (oficialmente);;anerkennen;;Akkusativ;hat anerkannt;Mein Diplom wird hier anerkannt.;;Amt;;B1
adverb;al principio;;anfangs;;;;Anfangs war es schwer.;;Zeit;;B1
nomen;el dato (indicación);die;Angabe;Angaben;;;;;Amt;;B1
verb;indicar;;angeben;;Akkusativ;hat angegeben;Geben Sie bitte Ihre Adresse an.;;Amt;;B1
nomen;el familiar;der;Angehörige;Angehörigen;;;;;Menschen;;B1
adjektiv;agradable;;angenehm;;;;Die Temperatur ist angenehm.;;Gefühle;;B1
verb;llevar puesto;;anhaben;;Akkusativ;hat angehabt;Sie hat ein rotes Kleid an.;;Kleidung;;B1
verb;anunciar;;ankündigen;;Akkusativ;hat angekündigt;Der Chef kündigt eine Änderung an.;;Arbeit;;B1
nomen;la instalación;die;Anlage;Anlagen;;;;;Technik;;B1
nomen;las instrucciones;die;Anleitung;Anleitungen;;;;;Technik;;B1
verb;suponer / aceptar;;annehmen;;Akkusativ;hat angenommen;Ich nehme an, dass er kommt.;;Abstrakt;;B1
verb;adquirir;;anschaffen;;Akkusativ;hat angeschafft;Wir haben uns ein Auto angeschafft.;;Einkaufen;;B1
verb;conectar;;anschliessen;;Akkusativ;hat angeschlossen;Schliess den Drucker an!;anschließen;Technik;;B1
verb;abrocharse;;anschnallen;;Akkusativ;hat angeschnallt;Bitte schnallen Sie sich an!;;Verkehr;;B1
verb;dirigirse a alguien;;ansprechen;;Akkusativ;hat angesprochen;Er hat mich auf der Strasse angesprochen.;;Menschen;;B1
nomen;el derecho (a algo);der;Anspruch;Ansprüche;;;;;Amt;;B1
verb;ponerse en cola;;sich anstellen;;ohne Objekt;hat sich angestellt;Stell dich bitte an!;anstellen;Einkaufen;;B1
verb;esforzarse;;sich anstrengen;;ohne Objekt;hat sich angestrengt;Er strengt sich sehr an.;anstrengen;Arbeit;;B1
adjektiv;agotador;;anstrengend;;;;Der Tag war anstrengend.;;Arbeit;;B1
nomen;el abogado;der;Anwalt;Anwälte;;;;;Amt;;B1
verb;aplicar;;anwenden;;Akkusativ;hat angewendet;Wende die Regel an!;;Bildung;;B1
adjektiv;presente;;anwesend;;;;Alle Mitarbeiter sind anwesend.;;Arbeit;;B1
nomen;la cantidad (número);die;Anzahl;nur Singular;;;;;Menge & Grad;;B1
verb;denunciar;;anzeigen;;Akkusativ;hat angezeigt;Sie hat den Dieb angezeigt.;;Amt;;B1
nomen;el albaricoque;die;Aprikose;Aprikosen;;;;;Essen;;B1
nomen;el obrero;der;Arbeiter;Arbeiter;;;;;Arbeit;;B1
nomen;el permiso de trabajo;die;Arbeitserlaubnis;Arbeitserlaubnisse;;;;;Amt;;B1
nomen;el puesto (empleo);die;Arbeitsstelle;Arbeitsstellen;;;;;Arbeit;;B1
nomen;el arquitecto;der;Architekt;Architekten;;;;;Arbeit;;B1
nomen;el asilo;das;Asyl;nur Singular;;;;;Amt;;B1
nomen;el aliento;der;Atem;nur Singular;;;;;Gesundheit;;B1
verb;respirar;;atmen;;ohne Objekt;hat geatmet;Atmen Sie tief ein!;;Gesundheit;;B1
nomen;la estancia;der;Aufenthalt;Aufenthalte;;;;;Verkehr;;B1
verb;llamar la atención;;auffallen;;Dativ;ist aufgefallen;Mir ist ein Fehler aufgefallen.;;Abstrakt;;B1
verb;instar a;;auffordern;;Akkusativ;hat aufgefordert;Der Lehrer fordert uns zum Lesen auf.;;Bildung;;B1
nomen;el requerimiento;die;Aufforderung;Aufforderungen;;;;;Amt;;B1
verb;renunciar / echar al correo;;aufgeben;;Akkusativ;hat aufgegeben;Gib nicht auf!;;Abstrakt;;B1
verb;detener / entretener;;aufhalten;;Akkusativ;hat aufgehalten;Der Stau hat uns aufgehalten.;;Verkehr;;B1
verb;levantar (del suelo);;aufheben;;Akkusativ;hat aufgehoben;Heb den Zettel auf!;;Haushalt;;B1
verb;cargar (batería);;aufladen;;Akkusativ;hat aufgeladen;Ich lade das Handy auf.;;Technik;;B1
verb;disolver;;auflösen;;Akkusativ;hat aufgelöst;Löse die Tablette in Wasser auf.;;Gesundheit;;B1
adjektiv;atento;;aufmerksam;;;;Sie hört aufmerksam zu.;;Bildung;;B1
nomen;la admisión / la grabación;die;Aufnahme;Aufnahmen;;;;;Bildung;;B1
verb;acoger / grabar;;aufnehmen;;Akkusativ;hat aufgenommen;Die Schule nimmt neue Schüler auf.;;Bildung;;B1
verb;apuntar (por escrito);;aufschreiben;;Akkusativ;hat aufgeschrieben;Schreib die Nummer auf!;;Bildung;;B1
nomen;el encargo;der;Auftrag;Aufträge;;;;;Arbeit;;B1
verb;actuar (en escena);;auftreten;;ohne Objekt;ist aufgetreten;Die Band tritt heute auf.;;Freizeit;;B1
nomen;la actuación;der;Auftritt;Auftritte;;;;;Freizeit;;B1
verb;despertarse;;aufwachen;;ohne Objekt;ist aufgewacht;Ich bin um sechs aufgewacht.;;Gesundheit;;B1
adverb;hacia arriba;;aufwärts;;;;Der Weg geht aufwärts.;;Ort & Richtung;;B1
nomen;el instante;der;Augenblick;Augenblicke;;;;;Zeit;;B1
verb;formar (profesionalmente);;ausbilden;;Akkusativ;hat ausgebildet;Die Firma bildet Lehrlinge aus.;;Arbeit;;B1
nomen;la expresión;der;Ausdruck;Ausdrücke;;;;;Bildung;;B1
verb;imprimir (un archivo);;ausdrucken;;Akkusativ;hat ausgedruckt;Druck das Formular aus!;;Technik;;B1
adverb;separados;;auseinander;;;;Die Häuser stehen weit auseinander.;;Ort & Richtung;;B1
nomen;la salida (autopista);die;Ausfahrt;Ausfahrten;;;;;Verkehr;;B1
verb;suspenderse;;ausfallen;;ohne Objekt;ist ausgefallen;Der Unterricht fällt heute aus.;;Bildung;;B1
nomen;el gasto;die;Ausgabe;Ausgaben;;;;;Geld;;B1
adjektiv;excelente;;ausgezeichnet;;;;Ihr Deutsch ist ausgezeichnet.;;Bildung;;B1
nomen;la ayuda temporal;die;Aushilfe;Aushilfen;;;;;Arbeit;;B1
nomen;la excepción;die;Ausnahme;Ausnahmen;;;;;Abstrakt;;B1
verb;ser suficiente;;ausreichen;;ohne Objekt;hat ausgereicht;Das Geld reicht nicht aus.;;Menge & Grad;;B1
verb;transmitir (un recado);;ausrichten;;Dativ + Akkusativ;hat ausgerichtet;Ich richte ihm das aus.;;Menschen;;B1
verb;excluir;;ausschliessen;;Akkusativ;hat ausgeschlossen;Das ist nicht ausgeschlossen.;ausschließen;Abstrakt;;B1
adverb;exclusivamente;;ausschliesslich;;;;Wir öffnen ausschliesslich am Morgen.;ausschließlich;Menge & Grad;;B1
nomen;la pronunciación;die;Aussprache;Aussprachen;;;;;Bildung;;B1
verb;expedir (un documento);;ausstellen;;Akkusativ;hat ausgestellt;Das Amt stellt den Ausweis aus.;;Amt;;B1
verb;escoger;;aussuchen;;Akkusativ;hat ausgesucht;Such dir ein Buch aus!;;Einkaufen;;B1
nomen;la selección (oferta);die;Auswahl;nur Singular;;;;;Einkaufen;;B1
verb;seleccionar;;auswählen;;Akkusativ;hat ausgewählt;Wählen Sie eine Antwort aus.;;Bildung;;B1
adverb;por fuera;;aussen;;;;Aussen ist das Haus weiss.;außen;Ort & Richtung;;B1
nomen;la bañera;die;Badewanne;Badewannen;;;;;Wohnen;;B1
nomen;el ballet;das;Ballett;Ballette;;;;;Freizeit;;B1
nomen;el número de banco;die;Bankleitzahl;Bankleitzahlen;;;;;Geld;;B1
nomen;el bar;die;Bar;Bars;;;;;Freizeit;;A1
nomen;el efectivo;das;Bargeld;nur Singular;;;;;Geld;;B1
nomen;la pila;die;Batterie;Batterien;;;;;Technik;;B1
nomen;la construcción;der;Bau;Bauten;;;;;Wohnen;;B1
nomen;el agricultor;der;Bauer;Bauern;;;;;Arbeit;;B1
nomen;la granja;der;Bauernhof;Bauernhöfe;;;;;Natur;;B1
verb;tener en cuenta;;beachten;;Akkusativ;hat beachtet;Beachten Sie die Öffnungszeiten!;;Amt;;B1
verb;solicitar (oficialmente);;beantragen;;Akkusativ;hat beantragt;Ich beantrage einen neuen Pass.;;Amt;;B1
nomen;la necesidad (demanda);der;Bedarf;nur Singular;;;;;Arbeit;;B1
verb;atender / manejar;;bedienen;;Akkusativ;hat bedient;Der Kellner bedient uns freundlich.;;Arbeit;;B1
nomen;el manual de uso;die;Bedienungsanleitung;Bedienungsanleitungen;;;;Gebrauchsanweisung;Technik;;B1
nomen;la condición;die;Bedingung;Bedingungen;;;;;Arbeit;;B1
verb;influir en;;beeinflussen;;Akkusativ;hat beeinflusst;Das Wetter beeinflusst meine Laune.;;Abstrakt;;B1
verb;encontrarse (situado);;sich befinden;;ohne Objekt;hat sich befunden;Das Büro befindet sich im dritten Stock.;befinden;Ort & Richtung;;B1
adjektiv;satisfactorio;;befriedigend;;;;Die Note ist befriedigend.;;Bildung;;B1
adjektiv;entusiasmado;;begeistert;;;;Sie ist von der Stadt begeistert.;;Gefühle;;B1
nomen;el comienzo;der;Beginn;nur Singular;;;;;Zeit;;B1
verb;acompañar;;begleiten;;Akkusativ;hat begleitet;Ich begleite dich zum Arzt.;;Menschen;;B1
adjektiv;limitado;;begrenzt;;;;Die Plätze sind begrenzt.;;Menge & Grad;;B1
nomen;la justificación;die;Begründung;Begründungen;;;;;Bildung;;B1
verb;saludar;;begrüssen;;Akkusativ;hat begrüsst;Der Chef begrüsst die Gäste.;begrüßen;Menschen;;B1
verb;quedarse con;;behalten;;Akkusativ;hat behalten;Du kannst das Buch behalten.;;Abstrakt;;B1
verb;tratar (a alguien);;behandeln;;Akkusativ;hat behandelt;Der Arzt behandelt den Patienten.;;Gesundheit;;B1
verb;afirmar;;behaupten;;Akkusativ;hat behauptet;Er behauptet, er sei krank.;;Abstrakt;;B1
verb;obstaculizar;;behindern;;Akkusativ;hat behindert;Der Stau behindert den Verkehr.;;Verkehr;;B1
nomen;la autoridad;die;Behörde;Behörden;;;;;Amt;;B1
adverb;casi (por poco);;beinahe;;;;Ich hätte beinahe den Zug verpasst.;beinah;Menge & Grad;;B1
nomen;la contribución;der;Beitrag;Beiträge;;;;;Geld;;B1
verb;morder;;beissen;;Akkusativ;hat gebissen;Der Hund hat mich gebissen.;beißen;Gesundheit;;B1
nomen;el comprobante;der;Beleg;Belege;;;;;Geld;;B1
verb;ofender;;beleidigen;;Akkusativ;hat beleidigt;Er hat mich beleidigt.;;Menschen;;B1
verb;darse cuenta (notar);;bemerken;;Akkusativ;hat bemerkt;Ich habe den Fehler bemerkt.;;Abstrakt;;B1
verb;esforzarse por;;sich bemühen;;sich bemühen um + Akkusativ;hat sich bemüht;Sie bemüht sich um eine Stelle.;bemühen;Arbeit;;B1
verb;necesitar (formal);;benötigen;;Akkusativ;hat benötigt;Wir benötigen Ihre Unterschrift.;;Amt;;B1
verb;observar;;beobachten;;Akkusativ;hat beobachtet;Die Polizei beobachtet das Haus.;;Amt;;B1
nomen;el asesoramiento;die;Beratung;Beratungen;;;;;Arbeit;;B1
verb;calcular (facturar);;berechnen;;Akkusativ;hat berechnet;Die Bank berechnet Gebühren.;;Geld;;B1
nomen;el ámbito;der;Bereich;Bereiche;;;;;Abstrakt;;B1
adjektiv;dispuesto;;bereit;;;;Ich bin bereit zu gehen.;;Abstrakt;;B1
adverb;ya (formal);;bereits;;;;Er ist bereits gegangen.;;Zeit;;B1
nomen;el informe;der;Bericht;Berichte;;;;;Arbeit;;B1
adjektiv;profesional (laboral);;beruflich;;;;Beruflich läuft es gut.;;Arbeit;;B1
adjektiv;con empleo;;berufstätig;;;;Beide Eltern sind berufstätig.;;Arbeit;;B1
verb;calmar;;beruhigen;;Akkusativ;hat beruhigt;Beruhige dich bitte!;;Gefühle;;B1
verb;resolver (decidir);;beschliessen;;Akkusativ;hat beschlossen;Wir haben beschlossen zu bleiben.;beschließen;Abstrakt;;B1
nomen;la descripción;die;Beschreibung;Beschreibungen;;;;;Bildung;;B1
verb;dañar;;beschädigen;;Akkusativ;hat beschädigt;Das Paket wurde beschädigt.;;Verkehr;;B1
verb;ocupar (dar trabajo);;beschäftigen;;Akkusativ;hat beschäftigt;Die Firma beschäftigt 50 Leute.;;Arbeit;;B1
nomen;la ocupación;die;Beschäftigung;Beschäftigungen;;;;;Arbeit;;B1
verb;ocupar (un sitio);;besetzen;;Akkusativ;hat besetzt;Der Platz ist besetzt.;;Verkehr;;B1
verb;conseguir (traer);;besorgen;;Akkusativ;hat besorgt;Ich besorge die Tickets.;;Einkaufen;;B1
verb;hablar de (en reunión);;besprechen;;Akkusativ;hat besprochen;Wir besprechen das morgen.;;Arbeit;;B1
nomen;la mejoría;die;Besserung;nur Singular;;;;;Gesundheit;;B1
adjektiv;determinado;;bestimmt;;;;Zu einer bestimmten Zeit.;;Abstrakt;;B1
verb;castigar;;bestrafen;;Akkusativ;hat bestraft;Falschparken wird bestraft.;;Amt;;B1
nomen;la confirmación;die;Bestätigung;Bestätigungen;;;;;Amt;;B1
nomen;el importe;der;Betrag;Beträge;;;;;Geld;;B1
verb;cuidar (atender);;betreuen;;Akkusativ;hat betreut;Sie betreut zwei Kinder.;;Menschen;;B1
nomen;la empresa (planta);der;Betrieb;Betriebe;;;;;Arbeit;;B1
adjektiv;borracho;;betrunken;;;;Er war gestern betrunken.;;Gesundheit;;B1
verb;engañar;;betrügen;;Akkusativ;hat betrogen;Der Verkäufer hat uns betrogen.;;Menschen;;B1
nomen;la población;die;Bevölkerung;Bevölkerungen;;;;;Stadt;;B1
nomen;la prueba;der;Beweis;Beweise;;;;;Amt;;B1
verb;demostrar;;beweisen;;Akkusativ;hat bewiesen;Er kann seine Unschuld beweisen.;;Amt;;B1
nomen;el habitante (de casa);der;Bewohner;Bewohner;;;;;Wohnen;;B1
nomen;la relación;die;Beziehung;Beziehungen;;;;;Menschen;;B1
verb;ofrecer (formal);;bieten;;Dativ + Akkusativ;hat geboten;Die Firma bietet uns gute Konditionen.;;Arbeit;;B1
adjektiv;biológico;;biologisch;;;;Ich kaufe biologische Produkte.;bio;Essen;;B1
adverb;hasta ahora;;bisher;;;;Bisher gab es keine Probleme.;;Zeit;;B1
adjektiv;pálido;;blass;;;;Du siehst blass aus.;;Gesundheit;;B1
adjektiv;ciego;;blind;;;;Er ist seit Geburt blind.;;Gesundheit;;B1
nomen;el relámpago;der;Blitz;Blitze;;;;;Natur;;B1
verb;relampaguear;;blitzen;;ohne Objekt;hat geblitzt;Es blitzt und donnert.;;Natur;;B1
verb;sangrar;;bluten;;ohne Objekt;hat geblutet;Meine Nase blutet.;;Gesundheit;;B1
verb;florecer;;blühen;;ohne Objekt;hat geblüht;Die Bäume blühen im Frühling.;;Natur;;B1
nomen;la barca;das;Boot;Boote;;;;;Verkehr;;B1
nomen;la embajada;die;Botschaft;Botschaften;;;;;Amt;;B1
verb;romper;;brechen;;Akkusativ;hat gebrochen;Er hat sich den Arm gebrochen.;;Gesundheit;;B1
nomen;el freno;die;Bremse;Bremsen;;;;;Verkehr;;B1
verb;frenar;;bremsen;;ohne Objekt;hat gebremst;Der Fahrer bremst zu spät.;;Verkehr;;B1
verb;arder;;brennen;;ohne Objekt;hat gebrannt;Das Haus brennt.;;Amt;;B1
nomen;la cartera (de mano);die;Brieftasche;Brieftaschen;;;;;Kleidung;;B1
nomen;el cartero;der;Briefträger;Briefträger;;;;;Arbeit;;B1
nomen;el sobre;der;Briefumschlag;Briefumschläge;;;;Couvert;Amt;;B1
nomen;el pecho;die;Brust;Brüste;;;;;Gesundheit;;B1
nomen;la librería;die;Buchhandlung;Buchhandlungen;;;;;Stadt;;B1
nomen;el bufé;das;Buffet;Buffets;;;;;Essen;;B1
nomen;el castillo (fortaleza);die;Burg;Burgen;;;;;Stadt;;B1
nomen;el cepillo;die;Bürste;Bürsten;;;;;Haushalt;;B1
nomen;el ciudadano;der;Bürger;Bürger;;;;;Amt;;B1
nomen;la oportunidad;die;Chance;Chancen;;;;;Abstrakt;;B1
nomen;el peluquero;der;Coiffeur;Coiffeure;;;;Friseur;Arbeit;;B1
nomen;el sofá (cama);die;Couch;Couchs;;;;;Wohnen;;B1
nomen;el primo;der;Cousin;Cousins;;;;;Menschen;;B1
nomen;la prima;die;Cousine;Cousinen;;;;;Menschen;;B1
adverb;por eso (formal);;daher;;;;Es regnet, daher bleiben wir hier.;;Abstrakt;;B1
adverb;después de eso;;danach;;;;Zuerst essen wir, danach gehen wir.;;Zeit;;B1
adjektiv;agradecido;;dankbar;;;;Ich bin dir sehr dankbar.;;Gefühle;;B1
verb;representar;;darstellen;;Akkusativ;hat dargestellt;Die Grafik stellt die Zahlen dar.;;Bildung;;B1
nomen;la representación;die;Darstellung;Darstellungen;;;;;Bildung;;B1
nomen;la duración;die;Dauer;nur Singular;;;;;Zeit;;B1
adjektiv;constante;;dauernd;;;;Er ruft dauernd an.;;Zeit;;B1
verb;decorar;;dekorieren;;Akkusativ;hat dekoriert;Wir dekorieren den Saal.;;Freizeit;;B1
nomen;el monumento;das;Denkmal;Denkmäler;;;;;Stadt;;B1
nomen;el postre;das;Dessert;Desserts;;;;Nachspeise;Essen;;B1
nomen;el detalle;das;Detail;Details;;;;Einzelheit;Abstrakt;;B1
nomen;el dialecto;der;Dialekt;Dialekte;;;;;Bildung;;B1
nomen;el diálogo;der;Dialog;Dialoge;;;;;Bildung;;B1
adjektiv;denso;;dicht;;;;Der Verkehr ist dicht.;;Verkehr;;B1
nomen;el ladrón;der;Dieb;Diebe;;;;;Amt;;B1
verb;servir para;;dienen;;Dativ;hat gedient;Das dient der Sicherheit.;;Abstrakt;;B1
nomen;el servicio (guardia);der;Dienst;Dienste;;;;;Arbeit;;B1
adverb;esta vez;;diesmal;;;;Diesmal fahre ich mit dem Zug.;;Zeit;;B1
adjektiv;digital;;digital;;;;Wir arbeiten digital.;;Technik;;B1
nomen;el diploma;das;Diplom;Diplome;;;;;Bildung;;B1
nomen;el director;der;Direktor;Direktoren;;;;;Arbeit;;B1
nomen;la discusión;die;Diskussion;Diskussionen;;;;;Bildung;;B1
nomen;la dieta;die;Diät;Diäten;;;;;Gesundheit;;B1
nomen;el documento;das;Dokument;Dokumente;;;;;Amt;;B1
nomen;el trueno;der;Donner;nur Singular;;;;;Natur;;B1
verb;tronar;;donnern;;ohne Objekt;hat gedonnert;Es donnert schon wieder.;;Natur;;B1
adjektiv;doble;;doppelt;;;;Ich zahle den doppelten Preis.;;Menge & Grad;;B1
nomen;la suciedad;der;Dreck;nur Singular;;;;Schmutz;Haushalt;;B1
verb;girar (algo);;drehen;;Akkusativ;hat gedreht;Dreh den Schlüssel!;;Haushalt;;B1
nomen;la droga;die;Droge;Drogen;;;;;Gesundheit;;B1
nomen;la droguería;die;Drogerie;Drogerien;;;;;Stadt;;B1
nomen;la presión;der;Druck;nur Singular;;;;;Arbeit;;B1
adverb;en desorden;;durcheinander;;;;Alles liegt durcheinander.;;Haushalt;;B1
nomen;la media (promedio);der;Durchschnitt;Durchschnitte;;;;;Menge & Grad;;B1
adjektiv;medio (promedio);;durchschnittlich;;;;Er verdient durchschnittlich gut.;;Menge & Grad;;B1
verb;tutear;;duzen;;Akkusativ;hat geduzt;Können wir uns duzen?;;Menschen;;B1
adverb;igualmente;;ebenfalls;;;;Danke, ebenfalls!;;Redemittel;;B1
adverb;igual de;;ebenso;;;;Sie ist ebenso gross wie ich.;;Menge & Grad;;B1
adjektiv;anguloso;;eckig;;;;Der Tisch ist eckig.;;Menge & Grad;;B1
nomen;el matrimonio (unión);die;Ehe;Ehen;;;;;Menschen;;B1
nomen;el matrimonio (pareja);das;Ehepaar;Ehepaare;;;;;Menschen;;B1
verb;ser adecuado;;sich eignen;;sich eignen für + Akkusativ;hat sich geeignet;Das Buch eignet sich für Anfänger.;eignen;Abstrakt;;B1
nomen;la prisa;die;Eile;nur Singular;;;;;Zeit;;B1
